date,remainder
2000-01-01,4.194927194704576
2000-01-02,29.197643773395797
2000-01-03,49.20035907445963
2000-01-04,43.20307309789608
2000-01-05,20.205785843705144
2000-01-06,11.208497311886816
2000-01-07,36.2112075024411
2000-01-08,34.213916415368004
2000-01-09,35.21662405066752
2000-01-10,8.219330408339644
2000-01-11,-14.777964511615622
2000-01-12,-21.775260709198264
2000-01-13,-44.7725581844083
2000-01-14,-17.76985693724572
2000-01-15,-22.767156967710534
2000-01-16,16.235541724197276
2000-01-17,63.238239138477695
2000-01-18,26.240935275130724
2000-01-19,-5.756369865843638
2000-01-20,28.246323715554624
2000-01-21,-34.750983980674505
2000-01-22,-43.748292954531024
2000-01-23,-70.74560320601493
2000-01-24,-71.74291473512622
2000-01-25,-57.7402275418649
2000-01-26,7.262458373769036
2000-01-27,14.265143011775592
2000-01-28,11.267826372154744
2000-01-29,44.27050845490652
2000-01-30,40.273189260030904
2000-01-31,72.27586878752791
2000-02-01,65.36158976788678
2000-02-02,44.36426674012901
2000-02-03,17.366942434743848
2000-02-04,37.369616851731294
2000-02-05,51.372289991091364
2000-02-06,59.37496185282404
2000-02-07,53.37763243692933
2000-02-08,66.38030174340724
2000-02-09,32.382969772257766
2000-02-10,49.3856365234809
2000-02-11,25.38830199707664
2000-02-12,5.390966193044989
2000-02-13,6.3936291113859625
2000-02-14,2.396290752099546
2000-02-15,27.39895111518574
2000-02-16,7.401610200644555
2000-02-17,-9.59573199152402
2000-02-18,-1.5930754613199838
2000-02-19,-2.590420208743339
2000-02-20,-8.58776623379407
2000-02-21,-26.585113536472193
2000-02-22,-21.582462116777705
2000-02-23,3.4201880252893915
2000-02-24,15.422836889729112
2000-02-25,11.425484476541428
2000-02-26,32.42813078572638
2000-02-27,30.43077581728393
2000-02-28,79.4334195712141
2000-02-29,45.43606204751687
2000-03-01,7.81718558885072
2000-03-02,-10.18017449010128
2000-03-03,-4.177535846680655
2000-03-04,-34.174898480887435
2000-03-05,-33.17226239272158
2000-03-06,11.830372417816875
2000-03-07,43.83300595072795
2000-03-08,55.83563820601164
2000-03-09,24.838269183667933
2000-03-10,-14.159101116303162
2000-03-11,5.843527306098366
2000-03-12,-20.153845549127496
2000-03-13,23.84878031801925
