date,remainder
1975-01-01,61.53298225124665
1975-01-02,70.5329605031145
1975-01-03,45.53293861281584
1975-01-04,58.5329165803507
1975-01-05,72.53289440571908
1975-01-06,87.53287208892095
1975-01-07,31.53284962995636
1975-01-08,3.532827028825267
1975-01-09,21.53280428552769
1975-01-10,70.53278140006361
1975-01-11,64.53275837243307
1975-01-12,72.53273520263602
1975-01-13,57.53271189067249
1975-01-14,50.53268843654247
1975-01-15,43.53266484024596
1975-01-16,33.53264110178297
1975-01-17,55.53261722115349
1975-01-18,71.53259319835752
1975-01-19,68.53256903339505
1975-01-20,31.53254472626611
1975-01-21,34.53252027697067
1975-01-22,52.53249568550875
1975-01-23,56.53247095188033
1975-01-24,64.53244607608544
1975-01-25,55.532421058124044
1975-01-26,40.53239589799617
1975-01-27,19.532370595701806
1975-01-28,44.532345151240946
1975-01-29,35.532319564613616
1975-01-30,43.532293835819786
1975-01-31,67.53226796485947
1975-02-01,59.66012174508394
1975-02-02,48.66009558979066
1975-02-03,20.660069292330874
1975-02-04,-15.339957147295394
1975-02-05,-26.33998372908816
1975-02-06,-29.340010453047398
1975-02-07,-9.340037319173135
1975-02-08,-21.340064327465356
1975-02-09,-12.340091477924062
1975-02-10,8.659881229450733
1975-02-11,4.659853794659057
1975-02-12,37.65982621770088
1975-02-13,59.65979849857622
1975-02-14,4.659770637285064
1975-02-15,-31.340257366172565
1975-02-16,-37.340285511796694
1975-02-17,-6.340313799587307
1975-02-18,30.659657770455595
1975-02-19,10.659629198331999
1975-02-20,-6.340399515958083
1975-02-21,-26.34042837241465
1975-02-22,16.6595426289623
1975-02-23,8.659513488172763
1975-02-24,25.659484205216728
1975-02-25,26.659454780094208
1975-02-26,10.659425212805203
1975-02-27,29.659395503349714
1975-02-28,14.659365651727725
1975-03-01,6.123399036720713
1975-03-02,20.123368900765755
1975-03-03,45.12333862264431
1975-03-04,42.12330820235637
1975-03-05,43.12327763990196
1975-03-06,38.123246935281045
1975-03-07,37.123216088493635
1975-03-08,26.123185099539754
1975-03-09,27.123153968419373
1975-03-10,62.12312269513251
1975-03-11,14.123091279679159
1975-03-12,4.123059722059324
1975-03-13,-4.87697197772701
1975-03-14,5.122996180320186
1975-03-15,-3.8770358037991315
1975-03-16,-27.87706793008492
1975-03-17,-34.87710019853719
1975-03-18,-30.877132609155964
1975-03-19,17.12283483805878
1975-03-20,11.122802143107037
1975-03-21,-24.877230694011203
1975-03-22,-15.877263673295914
1975-03-23,-7.877296794747124
1975-03-24,-8.87733005836482
1975-03-25,-25.877363464149013
1975-03-26,-38.87739701209968
1975-03-27,-15.877430702216841
1975-03-28,-12.87746453450049
1975-03-29,-10.877498508950623
1975-03-30,-12.877532625567255
1975-03-31,-4.877566884350372
1975-04-01,-45.477336332917275
1975-04-02,-57.47737087603336
1975-04-03,-56.47740556131593
1975-04-04,-27.477440388765004
1975-04-05,-59.47747535838056
1975-04-06,-55.4775104701626
1975-04-07,-34.477545724111124
1975-04-08,-26.477581120226148
1975-04-09,-44.47761665850764
1975-04-10,-40.477652338955636
1975-04-11,-39.47768816157013
1975-04-12,-29.47772412635109
1975-04-13,-33.477760233298554
1975-04-14,-29.4777964824125
1975-04-15,18.522167126307068
1975-04-16,-8.477869407139849
1975-04-17,-35.477906082753265
1975-04-18,-15.477942900533165
1975-04-19,4.52202013952045
1975-04-20,13.52198303740758
1975-04-21,23.52194579312821
1975-04-22,41.52190840668236
1975-04-23,39.52187087807002
1975-04-24,14.521833207291195
1975-04-25,-3.4782046056541276
1975-04-26,5.521757439234079
1975-04-27,0.5217193419557873
1975-04-28,16.52168110251101
1975-04-29,87.52164272089973
1975-04-30,49.52160419712199
1975-05-01,-11.647414757504748
1975-05-02,-0.6474535656154785
1975-05-03,-50.647492515892736
1975-05-04,-52.64753160833641
1975-05-05,-39.64757084294661
1975-05-06,4.352389780276695
1975-05-07,51.35235026133353
1975-05-08,59.35231060022386
1975-05-09,5.352270796947721
1975-05-10,25.352230851505084
1975-05-11,3.352190763895976
1975-05-12,-38.64784946587966
1975-05-13,-16.647889837821765
1975-05-14,19.35206964806966
1975-05-15,3.352028991794583
1975-05-16,35.35198819335301
1975-05-17,31.351947252744964
1975-05-18,60.35190616997042
1975-05-19,24.351864945029376
1975-05-20,-8.648176422078109
1975-05-21,-34.64821793135212
1975-05-22,-43.648259582792605
1975-05-23,-33.648301376399615
1975-05-24,-26.648343312173097
1975-05-25,-8.648385390113049
1975-05-26,-6.648427610219471
1975-05-27,17.35153002750758
1975-05-28,31.35148752306816
1975-05-29,-1.648555123537733
1975-05-30,-36.64859791231015
1975-05-31,-36.64864084324904
1975-06-01,-67.40231528603243
1975-06-02,-51.40235850130429
1975-06-03,-50.40240185874265
1975-06-04,-61.40244535834748
1975-06-05,-51.402489000118806
1975-06-06,-16.402532784056632
1975-06-07,-6.402576710160929
1975-06-08,-0.40262077843169664
1975-06-09,11.597335011131008
1975-06-10,-11.402709341472757
1975-06-11,2.597246163756978
1975-06-12,45.59720152682024
1975-06-13,25.59715674771701
1975-06-14,-5.402888173552697
1975-06-15,-10.402933236988929
1975-06-16,2.597021557408368
1975-06-17,0.5969762096391946
1975-06-18,15.59693071970355
1975-06-19,12.596885087601379
1975-06-20,41.59683931333274
1975-06-21,47.596793396897596
1975-06-22,49.596747338295984
1975-06-23,69.59670113752787
1975-06-24,55.59665479459326
1975-06-25,24.596608309492183
1975-06-26,31.596561682224603
1975-06-27,-12.403485087209475
1975-06-28,-17.403531998810024
1975-06-29,-28.403579052577072
1975-06-30,-31.40362624851059
1975-07-01,-32.093544119750476
1975-07-02,25.906408399983036
1975-07-03,27.90636077755005
1975-07-04,27.906313012950534
1975-07-05,13.906265106184577
1975-07-06,17.90621705725212
1975-07-07,41.906168866153166
1975-07-08,68.90612053288774
1975-07-09,64.90607205745584
1975-07-10,39.90602343985742
1975-07-11,29.905974680092527
1975-07-12,28.905925778161134
1975-07-13,25.90587673406327
1975-07-14,62.90582754779891
1975-07-15,38.905778219368045
1975-07-16,17.905728748770713
1975-07-17,0.9056791360068814
1975-07-18,10.90562938107658
1975-07-19,-12.094420516020222
1975-07-20,-39.09447055528352
1975-07-21,-18.094520736713292
1975-07-22,6.905428939690438
1975-07-23,38.90537847392767
1975-07-24,-7.0946721340015415
1975-07-25,-34.09472288409728
1975-07-26,-25.09477377635949
1975-07-27,-16.094824810788225
1975-07-28,4.9051240126165965
1975-07-29,27.90507269385492
1975-07-30,31.905021232926742
1975-07-31,24.904969629832067
1975-08-01,20.73446734660456
1975-08-02,10.734415459176944
1975-08-03,24.7343634295828
1975-08-04,52.73431125782221
1975-08-05,50.7342589438951
1975-08-06,53.73420648780154
1975-08-07,69.73415388954146
1975-08-08,71.7341011491149
1975-08-09,80.73404826652182
1975-08-10,82.7339952417623
1975-08-11,64.73394207483625
1975-08-12,65.73388876574376
1975-08-13,-5.266164685515264
1975-08-14,-2.2662182789407552
1975-08-15,19.733727985467283
1975-08-16,22.733674107708794
1975-08-17,-3.2663799122161663
1975-08-18,-0.2664340743075968
1975-08-19,-1.2664883785655263
1975-08-20,-5.266542824989926
1975-08-21,42.733402586419146
1975-08-22,17.733347855661748
1975-08-23,-31.26670701726215
1975-08-24,-24.266762032352517
1975-08-25,-39.266817189609355
1975-08-26,-10.266872489032721
1975-08-27,-8.266927930622558
1975-08-28,14.733016485621135
1975-08-29,19.7329607596983
1975-08-30,25.732904891608996
1975-08-31,17.73284888135322
1975-09-01,74.78000441119053
1975-09-02,81.77994811660176
1975-09-03,87.77989167984651
1975-09-04,46.77983510092477
1975-09-05,26.779778379836557
1975-09-06,20.779721516581844
1975-09-07,6.779664511160604
1975-09-08,2.7796073635729215
1975-09-09,26.77955007381874
1975-09-10,43.77949264189806
1975-09-11,39.77943506781094
1975-09-12,14.779377351557287
1975-09-13,-17.220680506862863
1975-09-14,9.779261492550518
1975-09-15,7.779203349797399
1975-09-16,19.77914506487781
1975-09-17,69.77908663779172
1975-09-18,74.77902806853916
1975-09-19,24.778969357120104
1975-09-20,17.77891050353452
1975-09-21,14.778851507782491
1975-09-22,-5.2212076301360355
1975-09-23,28.77873308977894
1975-09-24,10.778673667527471
1975-09-25,51.778614103109476
1975-09-26,0.7785543965249815
1975-09-27,8.778494547774017
1975-09-28,19.778434556856553
1975-09-29,-10.221625576227382
1975-09-30,50.778314148522185
1975-10-01,71.43630432376719
1975-10-02,70.43624376418379
1975-10-03,47.436183062433884
1975-10-04,30.43612221851751
1975-10-05,33.43606123243464
1975-10-06,46.43600010418527
1975-10-07,6.435938833769427
1975-10-08,2.4358774211870866
1975-10-09,-30.56418413356174
1975-10-10,-50.56424583047705
1975-10-11,-54.56430766955884
1975-10-12,-55.56436965080714
1975-10-13,-44.564431774221916
1975-10-14,-28.56449403980318
1975-10-15,-23.564556447550927
1975-10-16,7.435381002534825
1975-10-17,-1.5646816895458926
1975-10-18,6.4352554762068905
1975-10-19,1.4351924997931889
1975-10-20,-13.564870618787012
1975-10-21,-9.564933879533697
1975-10-22,1.4350027175531466
1975-10-23,5.434939172473477
1975-10-24,-14.565124514772663
1975-10-25,-32.5651883441853
1975-10-26,-46.56525231576441
1975-10-27,-56.56531642951002
1975-10-28,-70.56538068542213
1975-10-29,-67.5654450835007
1975-10-30,-60.56550962374578
1975-10-31,-26.565574306157345
1975-11-01,24.834735602997505
1975-11-02,31.83467063625296
1975-11-03,12.834605527341942
1975-11-04,2.834540276264427
1975-11-05,32.83447488302043
1975-11-06,22.834409347609927
1975-11-07,22.834343670032958
1975-11-08,22.83427785028949
1975-11-09,-5.165788111620465
1975-11-10,-12.165854215696903
1975-11-11,-10.165920461939841
1975-11-12,-27.165986850349263
1975-11-13,6.83394661907483
1975-11-14,-22.166120053667562
1975-11-15,-31.16618686857644
1975-11-16,-11.166253825651815
1975-11-17,-7.166320924893675
1975-11-18,-7.166388166302021
1975-11-19,6.833544450123149
1975-11-20,6.83347692438182
1975-11-21,-28.166590743525994
1975-11-22,-60.16665855360029
1975-11-23,-77.16672650584107
1975-11-24,-86.16679460024835
1975-11-25,-95.1668628368221
1975-11-26,-62.166931215562364
1975-11-27,-37.1669997364691
1975-11-28,-3.1670683995423374
1975-11-29,16.832862795217956
1975-11-30,-20.16720615218825
1975-12-01,5.523134288307787
1975-12-02,41.5230650565686
1975-12-03,56.52299568266294
1975-12-04,44.52292616659078
1975-12-05,55.522856508352135
1975-12-06,35.522786707947006
1975-12-07,23.522716765375378
1975-12-08,23.52264668063728
1975-12-09,36.52257645373268
