date,remainder
1975-01-01,6.138673487063112
1975-01-02,7.013973852465538
1975-01-03,4.396339435259264
1975-01-04,5.7515311050095095
1975-01-05,7.213606832730779
1975-01-06,8.657928937263636
1975-01-07,2.922722056289251
1975-01-08,0.15273256661921453
1975-01-09,1.9932503233259826
1975-01-10,6.855326051047252
1975-01-11,6.328271343985912
1975-01-12,7.22295576735935
1975-01-13,6.045357582037141
1975-01-14,5.260513019903332
1975-01-15,4.5062843997985125
1975-01-16,3.509120997084994
1975-01-17,5.752174985675824
1975-01-18,7.3300115829623085
1975-01-19,6.964551078799517
1975-01-20,3.302894922462812
1975-01-21,3.5606228240971207
1975-01-22,5.373423189499546
1975-01-23,5.7548829751918245
1975-01-24,6.4528282681304825
1975-01-25,5.523961966866242
1975-01-26,3.913030448210697
1975-01-27,1.8484757411493495
1975-01-28,4.23464567176917
1975-01-29,3.5084039326626195
1975-01-30,4.491553474266092
1975-01-31,6.771120967899655
1975-02-01,5.955742734329343
1975-02-02,4.831042659015656
1975-02-03,1.9134078010932676
1975-02-04,-1.631400969872598
1975-02-05,-2.6693256828674423
1975-02-06,-3.025004019050696
1975-02-07,-1.1602113407411956
1975-02-08,-2.330201271127346
1975-02-09,-1.3896839551366906
1975-02-10,0.6723913318684638
1975-02-11,0.34533618409101363
1975-02-12,3.740020166748338
1975-02-13,6.262421540710015
1975-02-14,0.677576537860094
1975-02-15,-2.976652522960838
1975-02-16,-3.5738163663904703
1975-02-17,-0.4307628185157533
1975-02-18,3.2470733380546175
1975-02-19,1.1816123931757136
1975-02-20,-0.48004420387710384
1975-02-21,-2.5223167429589095
1975-02-22,1.7904831817274034
1975-02-23,0.9719425267035693
1975-02-24,2.569887378926113
1975-02-25,2.64102063694576
1975-02-26,0.9300886775741031
1975-02-27,2.865533529796641
1975-02-28,1.251703019700349
1975-03-01,0.5977151656105564
1975-03-02,1.973014692230703
1975-03-03,4.355379436242148
1975-03-04,4.110570267210115
1975-03-05,4.272645156149104
1975-03-06,3.7169664218996825
1975-03-07,3.4817587021430167
1975-03-08,2.4117683736907036
1975-03-09,2.55228529161519
1975-03-10,6.0143601805541795
1975-03-11,1.2873046347105612
1975-03-12,0.38198821930172056
1975-03-13,-0.1956108048027705
1975-03-14,0.719543794281142
1975-03-15,-0.23468566460595897
1975-03-16,-2.631849906101757
1975-03-17,-3.2887967562932046
1975-03-18,-2.910960997789001
1975-03-19,1.8235776592659292
1975-03-20,1.2619206641469436
1975-03-21,-2.380352273001029
1975-03-22,-1.467552746380882
1975-03-23,-0.6860937994708838
1975-03-24,-0.8881493453145053
1975-03-25,-2.6170164853610256
1975-03-26,-4.027948842798849
1975-03-27,-1.6925043886424778
1975-03-28,-1.506335296804937
1975-03-29,-1.1325778746937658
1975-03-30,-1.1494291718725727
1975-03-31,-0.469862517021288
1975-04-01,-4.56176189897292
1975-04-02,-5.786462813068886
1975-04-03,-5.804098509773553
1975-04-04,-2.8489081195217
1975-04-05,-5.9868336712988235
1975-04-06,-5.642512846264358
1975-04-07,-3.6777210067371353
1975-04-08,-2.847711775905564
1975-04-09,-4.607195298697189
1975-04-10,-4.245120850474313
1975-04-11,-4.0721768370340445
1975-04-12,-2.9774936931589995
1975-04-13,-3.055093157979603
1975-04-14,-2.7399389996118053
1975-04-15,2.0058311007849827
1975-04-16,-0.6913335814269281
1975-04-17,-3.348280872334488
1975-04-18,-1.3704455545463983
1975-04-19,0.5640926617924187
1975-04-20,1.5024352259573206
1975-04-21,2.460161848093236
1975-04-22,4.2729609339972665
1975-04-23,4.054419440191154
1975-04-24,1.4523634536314187
1975-04-25,-0.3765041271312146
1975-04-26,0.4125630747148481
1975-04-27,-0.051992911844893186
1975-04-28,1.4341757392765349
1975-04-29,8.707932720671591
1975-04-30,5.091080982776674
1975-05-01,-1.179366213811992
1975-05-02,-0.10406755440742188
1975-05-03,-5.221703677611554
1975-05-04,-5.366513713859165
1975-05-05,-4.004439692135751
1975-05-06,0.3398807063992493
1975-05-07,4.904672119427007
1975-05-08,5.734680923759113
1975-05-09,0.37519697446802347
1975-05-10,2.337270996191437
1975-05-11,0.21021458313223995
1975-05-12,-3.8951026994921794
1975-05-13,-1.3727025908122457
1975-05-14,2.142451141056089
1975-05-15,0.4882208149534115
1975-05-16,3.6910557062420377
1975-05-17,3.3341079888350116
1975-05-18,6.211942880123635
1975-05-19,2.546480669962989
1975-05-20,-0.7151771923715717
1975-05-21,-3.357450996735121
1975-05-22,-4.244652337330553
1975-05-23,-3.2631942576361315
1975-05-24,-2.6652506706953325
1975-05-25,-0.8941186779574295
1975-05-26,-0.8050519026108294
1975-05-27,1.6303916843299646
1975-05-28,2.9165599089519283
1975-05-29,-0.20968353615247892
1975-05-30,-3.526535700546864
1975-05-31,-3.646969912911155
1975-06-01,-6.754259794284632
1975-06-02,-5.178961575596174
1975-06-03,-5.196598139516425
1975-06-04,-6.2414086164801486
1975-06-05,-5.179335035472844
1975-06-06,-1.7350150776539568
1975-06-07,-0.870224105342313
1975-06-08,-0.24021574172632043
1975-06-09,1.0002998682664774
1975-06-10,-1.3376265507262257
1975-06-11,0.13531659549846964
1975-06-12,4.52999887215794
1975-06-13,2.8523985401217544
1975-06-14,-0.33244816872602456
1975-06-15,-0.8866789355448113
1975-06-16,0.4161555150277003
1975-06-17,0.259207356904561
1975-06-18,1.7370418074770768
1975-06-19,1.3715791566003155
1975-06-20,4.309920853549642
1975-06-21,4.867646608469979
1975-06-22,5.080444827158431
1975-06-23,7.061902466136743
1975-06-24,5.559845612361428
1975-06-25,2.430977164383215
1975-06-26,3.0200434990137026
1975-06-27,-1.344513354761613
1975-06-28,-1.9583455708557658
1975-06-29,-2.8845894566762844
1975-06-30,-3.001442061786781
1975-07-01,-3.2239791500368007
1975-07-02,2.551318642152193
1975-07-03,2.633681651732484
1975-07-04,2.6888707482692986
1975-07-05,1.350943902777125
1975-07-06,1.6952634340965567
1975-07-07,3.9600539799087358
1975-07-08,6.690061917025265
1975-07-09,6.330577100518596
1975-07-10,3.792650255026434
1975-07-11,2.8655929747516566
1975-07-12,2.860274824911663
1975-07-13,2.882674066376019
1975-07-14,6.497826931028776
1975-07-15,4.043595737710518
1975-07-16,1.9464297617835733
1975-07-17,0.28948117716096533
1975-07-18,1.267315201234016
1975-07-19,-1.0981478761422103
1975-07-20,-3.759806605692349
1975-07-21,-1.7020812772714784
1975-07-22,0.810716514917516
1975-07-23,3.992173727396356
1975-07-24,-0.7098835528784129
1975-07-25,-3.4387524273560945
1975-07-26,-2.6496865192250674
1975-07-27,-1.714243799499851
1975-07-28,0.2719235579065362
1975-07-29,2.745679245586551
1975-07-30,3.328826213976594
1975-07-31,2.5083911343967173
1975-08-01,2.0588219965988444
1975-08-02,1.0341193480717195
1975-08-03,2.316481916935899
1975-08-04,5.171670572756597
1975-08-05,5.033743286548322
1975-08-06,5.2780623771516275
1975-08-07,6.742852482247699
1975-08-08,6.972859978648113
1975-08-09,7.913374721425335
1975-08-10,8.07544743521705
1975-08-11,6.3483897142261725
1975-08-12,6.54307112367006
1975-08-13,-0.23453007558169503
1975-08-14,-0.019377651645058336
1975-08-15,2.1263907143205785
1975-08-16,2.4292242976775142
1975-08-17,-0.12772472766119947
1975-08-18,0.15010885569573773
1975-08-19,-0.01535466239660721
1975-08-20,-0.37701383266285404
1975-08-21,4.380711055041903
1975-08-22,1.8935084065147763
1975-08-23,-3.0250348217224854
1975-08-24,-2.4270925427133783
1975-08-25,-3.955961857907166
1975-08-26,-1.166896390492255
1975-08-27,-0.931454111483152
1975-08-28,1.2547128052071237
1975-08-29,1.9284680521710271
1975-08-30,2.711614579844955
1975-08-31,1.7911790595489663
1975-09-01,7.46397217543754
1975-09-02,8.139269086194306
1975-09-03,8.621631214342372
1975-09-04,4.576819429446957
1975-09-05,2.6388917025225656
1975-09-06,1.983210352409765
1975-09-07,0.44800001678971846
1975-09-08,0.07800707247402094
1975-09-09,2.518521374535128
1975-09-10,4.180593647610735
1975-09-11,3.8535354859037394
1975-09-12,1.4482164546315168
1975-09-13,-1.4293851853363542
1975-09-14,1.1857667978841775
1975-09-15,0.9315347231336979
1975-09-16,2.134367865774518
1975-09-17,7.17741839971969
1975-09-18,7.655251542360512
1975-09-19,2.589787583552061
1975-09-20,1.9281279725696976
1975-09-21,1.5858524195583446
1975-09-22,-0.4013506696848914
1975-09-23,2.9801056613617263
1975-09-24,1.0780474996547245
1975-09-25,5.149177743744822
1975-09-26,-0.06175722955638108
1975-09-27,0.7736846087366089
1975-09-28,1.7598510847107711
1975-09-29,-1.0663941090414397
1975-09-30,5.2167519779163705
1975-10-01,7.1290056943150955
1975-10-02,7.004302178572393
1975-10-03,4.5866638802209945
1975-10-04,2.941851668826118
1975-10-05,3.3039235154022624
1975-10-06,4.548241738789995
1975-10-07,0.41303097667048405
1975-10-08,0.043037605855323235
1975-10-09,-3.2164485185830323
1975-10-10,-5.25437667200689
1975-10-11,-5.581435260213352
1975-10-12,-5.586754717985038
1975-10-13,-4.164356784452371
1975-10-14,-2.649205227731305
1975-10-15,-2.203437728981249
1975-10-16,0.8993949871601075
1975-10-17,0.042445094605813694
1975-10-18,0.8202778107471715
1975-10-19,0.25481342543925756
1975-10-20,-1.2068466120425718
1975-10-21,-0.8491225915533889
1975-10-22,0.2636738927039115
1975-10-23,0.6451297972510659
1975-10-24,-1.4569287909554003
1975-10-25,-3.2857989733647655
1975-10-26,-4.796734373165432
1975-10-27,-5.761292961371907
1975-10-28,-7.27512691189721
1975-10-29,-6.801372532148885
1975-10-30,-5.918226871690539
1975-10-31,-2.6386632592020955
1975-11-01,2.469445294618504
1975-11-02,3.144741338159693
1975-11-03,1.127102599092181
1975-11-04,0.1822899469811894
1975-11-05,3.2443613528412225
1975-11-06,2.188679135512843
1975-11-07,2.0534679326772203
1975-11-08,2.0834741211459464
1975-11-09,-0.6760124440085251
1975-11-10,-1.4139410381484931
1975-11-11,-1.1410000670710696
1975-11-12,-2.746319965558868
1975-11-13,0.9760775272576838
1975-11-14,-2.008771356737364
1975-11-15,-2.9630042987034204
1975-11-16,-0.9601720232781759
1975-11-17,-0.5171223565485832
1975-11-18,-0.5392900811233377
1975-11-19,0.7952450928526353
1975-11-20,0.8335846146546917
1975-11-21,-2.708691805572238
1975-11-22,-5.895895762031049
1975-11-23,-7.614440298200009
1975-11-24,-8.61649932712259
1975-11-25,-9.545369950248068
1975-11-26,-6.356305790764849
1975-11-27,-3.8208648196874337
1975-11-28,-0.534699210928852
1975-11-29,1.6390547281033614
1975-11-30,-1.8778000521544032
1975-12-01,0.5376886907691851
1975-12-02,4.112984307810909
1975-12-03,5.4953451422439334
1975-12-04,4.3505320636334766
1975-12-05,5.512603042994044
1975-12-06,3.4569203991662008
1975-12-07,2.1217087698311135
1975-12-08,2.1517145318003754
1975-12-09,3.492227540146442
1975-12-10,3.854298519507008
1975-12-11,-0.37276093591503123
1975-12-12,-0.07808126090229672
1975-12-13,0.34431580541479256
1975-12-14,-2.940533505079718
1975-12-15,-4.794766873545239
1975-12-16,-3.491935024619461
1975-12-17,-1.84888578438933
1975-12-18,-3.8710539354635487
1975-12-19,-3.336519187987042
1975-12-20,-1.3981800926844472
1975-12-21,3.4595430605891586
1975-12-22,4.872338677630881
1975-12-23,4.3537937149624595
1975-12-24,2.751734259540414
1975-12-25,1.0228632099154709
1975-12-26,3.311926942899227
1975-12-27,5.847367487477177
1975-12-28,2.533532669736295
1975-12-29,3.4072861822690435
1975-12-30,0.4904309755118128
1975-12-31,2.969993720784677
1976-01-01,4.33693526825889
1976-01-02,-0.18776955541549753
1976-01-03,4.194590838301413
1976-01-04,-1.050222681025157
1976-01-05,1.811847857619299
1976-01-06,-0.643835226924659
1976-01-07,2.0209527030241397
1976-01-08,6.550958024277289
1976-01-09,5.991470591907243
1976-01-10,4.453541130551695
1976-01-11,6.126481234413541
1976-01-12,8.121160468710167
1976-01-13,2.643557094311142
1976-01-14,2.9587073431005173
1976-01-15,0.20447353391888184
1976-01-16,-1.592695057871449
1976-01-17,0.9503537416425658
1976-01-18,3.5281851498522347
1976-01-19,4.862719456612629
1976-01-20,5.10105811119911
1976-01-21,4.458780823756604
1976-01-22,1.4715760000822127
1976-01-23,3.4530305966976766
1976-01-24,-1.8490292994404798
1976-01-25,-5.877900789781536
1976-01-26,-6.388837497513894
1976-01-27,-7.353397393652058
1976-01-28,-7.267232652109053
1976-01-29,-6.093479580292417
1976-01-30,-8.31033522776576
1976-01-31,-8.93077292320901
1976-02-01,-8.146156345856138
1976-02-02,-6.87086161024664
1976-02-03,-6.788501657245843
1976-02-04,-5.833315617288525
1976-02-05,-4.771245519360181
1976-02-06,-4.226929044620252
1976-02-07,-4.162141555387565
1976-02-08,-3.2321366748505302
1976-02-09,-1.291624547936691
1976-02-10,1.4704455499916507
1976-02-11,2.2433852131373864
1976-02-12,-0.16193599328210584
1976-02-13,0.2604601916027566
1976-02-14,-6.224390000323979
1976-02-15,-3.178624250221727
1976-02-16,-0.1757932827281734
1976-02-17,-1.5327449239302713
1976-02-18,0.645086043563285
1976-02-19,0.9796199096075668
1976-02-20,0.6179581234779348
1976-02-21,0.775680395319315
1976-02-22,0.08847513092881132
1976-02-23,-1.9300707131718373
1976-02-24,0.6678689499738923
1976-02-25,6.038997018916723
1976-02-26,6.328059870468252
1976-02-27,6.5634995336139745
1976-02-28,7.249663834440868
1976-02-29,6.72341646554139
1976-03-01,2.1956625886019507
1976-03-02,-1.0290430880713664
1976-03-03,-3.046683547353385
1976-03-04,-5.091497919678881
1976-03-05,-6.429428234033356
1976-03-06,-6.98511217157624
1976-03-07,-7.420325094626371
1976-03-08,-8.39032062637215
1976-03-09,-7.449808911741124
1976-03-10,-6.587739226095598
1976-03-11,-5.414799975232681
1976-03-12,-5.720121593934985
1976-03-13,-2.1977258213329396
1976-03-14,-2.8825764255424913
1976-03-15,-2.1368110877230553
1976-03-16,-3.533980532512317
1976-03-17,-5.390932585997228
1976-03-18,-5.1131020307864885
1976-03-19,-3.5785685770250217
1976-03-20,-5.4402307754374695
1976-03-21,-6.382508915878906
1976-03-22,-4.669714592552224
1976-03-23,-4.988260848935687
1976-03-24,-3.990321598072775
1976-03-25,-1.0191939414127584
1976-03-26,3.7698684978559553
1976-03-27,2.6053077487188636
1976-03-28,5.591471637262939
1976-03-29,5.065223856080647
1976-03-30,1.9483673556083767
1976-03-31,6.027928807166198
1976-04-01,1.036024221921103
1976-04-02,4.911318104531674
1976-04-03,-0.9063227954664583
1976-04-04,0.248862391491933
1976-04-05,0.6109316364213448
1976-04-06,-1.9447527418376547
1976-04-07,-3.9799661056038955
1976-04-08,-4.849962078065787
1976-04-09,-5.109450804150876
1976-04-10,-1.5473815592214635
1976-04-11,-0.17444274907465918
1976-04-12,0.8202351915069244
1976-04-13,1.842630523392856
1976-04-14,2.457779478467188
1976-04-15,0.8035443755705138
1976-04-16,3.0063744900651415
1976-04-17,5.549421995864115
1976-04-18,4.727252110358743
1976-04-19,1.8617851234040952
1976-04-20,2.400122484275533
1976-04-21,-2.3421560968820145
1976-04-22,-6.8293622142714465
1976-04-23,-3.947908911371025
1976-04-24,-4.6499701012242225
1976-04-25,-0.7788428852803175
1976-04-26,-2.1897808867277195
1976-04-27,-5.854342076580925
1976-04-28,-7.66817862875296
1976-04-29,-3.1944268506513662
1976-04-30,-1.0112837918397481
1976-05-01,-3.981736191721877
1976-05-02,-1.0064427356107721
1976-05-03,-2.124084062108368
1976-05-04,-2.968899301649442
1976-05-05,-1.8068304832194926
1976-05-06,2.1374847120220455
1976-05-07,0.30227092175633885
1976-05-08,4.732274522794981
1976-05-09,7.1727853702104305
1976-05-10,7.2348541886403765
1976-05-11,3.3077925722877186
1976-05-12,1.5024700863698346
1976-05-13,-0.575135008243695
1976-05-14,-4.059986479668824
1976-05-15,-0.5142220090649641
1976-05-16,1.888607678930196
1976-05-17,3.1316547582297076
1976-05-18,5.6094844462248705
1976-05-19,6.644017032770757
1976-05-20,-0.5176460328572663
1976-05-21,-1.8599250405142786
1976-05-22,-1.5471315844031768
1976-05-23,-1.365678708002216
1976-05-24,-2.0677403243548795
1976-05-25,-1.296613534910442
1976-05-26,-1.1075519628573058
1976-05-27,-2.1721135792099737
1976-05-28,-3.8859505578814755
1976-05-29,-3.912199206279345
1976-05-30,-1.7290565739671937
1976-05-31,-2.84949598962495
1976-06-01,-5.556791074291894
1976-06-02,-3.581498058896898
1976-06-03,-4.399139826110609
1976-06-04,-4.743955506367795
1976-06-05,-1.0818871286539569
1976-06-06,1.7624276258714673
1976-06-07,2.3272133948896467
1976-06-08,1.6572165552121731
1976-06-09,-1.0022730380884894
1976-06-10,0.3597953396253466
1976-06-11,-0.7672667174434231
1976-06-12,1.52741035592258
1976-06-13,0.7498048205929351
1976-06-14,2.9649529084516892
1976-06-15,-3.6892830616605607
1976-06-16,-4.486453814381514
1976-06-17,2.256592824201885
1976-06-18,1.6344220714809339
1976-06-19,1.5689542173107114
1976-06-20,-0.9927092890334261
1976-06-21,0.2650112625934433
1976-06-22,1.7778042779884373
1976-06-23,3.0592567136732853
1976-06-24,6.257194656604508
1976-06-25,7.428321005332833
1976-06-26,8.917382136669858
1976-06-27,10.652820079601074
1976-06-28,8.33898266021346
1976-06-29,5.412733571099476
1976-06-30,6.795875762695516
1976-07-01,3.9733334711520314
1976-07-02,2.448626060047559
1976-07-03,5.230983866334384
1976-07-04,6.886167759577738
1976-07-05,0.7482357107921054
1976-07-06,0.29255003881807085
1976-07-07,1.557335381336781
1976-07-08,0.3873381151598565
1976-07-09,-2.6721519046402804
1976-07-10,0.4899160465740984
1976-07-11,2.962853563005858
1976-07-12,3.5575302098724038
1976-07-13,3.2799242480432866
1976-07-14,1.2950719094025835
1976-07-15,4.740835512790863
1976-07-16,7.24366433357045
1976-07-17,10.386710545654381
1976-07-18,6.764539366433969
1976-07-19,6.699071085764281
1976-07-20,5.3374071529206795
1976-07-21,-0.5048727219519158
1976-07-22,-1.392080133056389
1976-07-23,-1.110628123871006
1976-07-24,-1.5126906074392465
1976-07-25,-0.24156468521038832
1976-07-26,0.5474960196271788
1976-07-27,1.682933536058929
1976-07-28,-1.930904309828147
1976-07-29,-1.8571538254415962
1976-07-30,-1.7740120603450187
1976-07-31,-3.0944523432183555
1976-08-01,-4.144026684309701
1976-08-02,-4.468734536130288
1976-08-03,-2.6863771705595667
1976-08-04,-3.9311937180323326
1976-08-05,-2.6691262075340774
1976-08-06,-3.424812320224227
1976-08-07,-1.660027418421624
1976-08-08,-1.2300251253146683
1976-08-09,0.6104844141690826
1976-08-10,1.77255192466734
1976-08-11,1.4454890003829988
1976-08-12,0.3401652065334204
1976-08-13,1.0625588039881997
1976-08-14,0.1777060246313802
1976-08-15,0.12346918730354872
1976-08-16,0.7262975673670233
1976-08-17,-1.8306566612651558
1976-08-18,-2.0528282812016805
1976-08-19,-0.2182970025874873
1976-08-20,0.2200386238527976
1976-08-21,-2.2222416917359062
1976-08-22,-3.4094495435564927
1976-08-23,-1.2279979750872236
1976-08-24,1.8699391006284216
1976-08-25,2.6410645821411727
1976-08-26,-0.36987515373738233
1976-08-27,-2.0344380780217435
1976-08-28,1.3517236353750697
1976-08-29,4.2254736790455
1976-08-30,4.108615003425967
1976-08-31,1.3881742798365195
1976-09-01,2.5609621924316315
1976-09-02,-1.7637461001050685
1976-09-03,-1.2813891752504674
1976-09-04,-2.1262061634393437
1976-09-05,-1.864139093657199
1976-09-06,-0.21982564706346608
1976-09-07,0.9449588140230265
1976-09-08,0.9749606664138657
1976-09-09,0.7154697651815081
1976-09-10,-1.822463165036348
1976-09-11,-0.3495265300368082
1976-09-12,3.545149235397508
1976-09-13,5.667542392136175
1976-09-14,-1.1173108279367607
1976-09-15,0.8284518940192971
1976-09-16,-1.568720166633348
1976-09-17,-2.52567483598164
1976-09-18,-2.247846896634279
1976-09-19,-0.9133160587361946
1976-09-20,-3.1749808730120215
1976-09-21,-1.1172616293168396
1976-09-22,0.09553007814646186
1976-09-23,-0.32301879410038126
1976-09-24,-0.02508215910084921
1976-09-25,-2.353957118304214
1976-09-26,-1.464897294898881
1976-09-27,2.870539340100647
1976-09-28,2.656700612781341
1976-09-29,1.2304502157356687
1976-09-30,-2.7864089005999837
1976-10-01,0.4258396125052748
1976-10-02,1.1011308934691098
1976-10-03,2.183487391824251
1976-10-04,4.338669977135908
1976-10-05,2.600736620418587
1976-10-06,2.645049640512857
1976-10-07,8.509833675099884
1976-10-08,3.339835100991259
1976-10-09,4.180343773259441
1976-10-10,7.842410416542119
1976-10-11,5.9153466250421936
1976-10-12,4.7100219639770415
1976-10-13,4.032414694216246
1976-10-14,4.647561047643849
1976-10-15,1.0933233431004403
1976-10-16,-2.8038491440516644
1976-10-17,-7.060804239899423
1976-10-18,-2.782976727051528
1976-10-19,-1.6484463156529054
1976-10-20,-0.9101115564281983
1976-10-21,-2.4523927392324794
1976-10-22,-0.7396014582686448
1976-10-23,0.7418492429850474
1976-10-24,-2.460214548514882
1976-10-25,-3.5890899342177107
1976-10-26,-4.300030537311841
1976-10-27,-6.9645943288117795
1976-10-28,-4.978433482630547
1976-10-29,-3.6046843061756846
1976-10-30,-4.521543849010802
1976-10-31,-3.9419854398158236
1976-11-01,-0.633882089288687
1976-11-02,2.0414087509590386
1976-11-03,3.1237648085980627
1976-11-04,2.178946953193609
1976-11-05,0.8410131557601765
1976-11-06,2.985325735138333
1976-11-07,6.150109329009247
1976-11-08,3.280110314184509
1976-11-09,3.020618545736575
1976-11-10,3.3826847483031424
1976-11-11,3.2556205160871032
1976-11-12,2.150295414305841
1976-11-13,2.8726877038289294
1976-11-14,2.98783361654042
1976-11-15,1.9335954712808983
1976-11-16,0.9364225434126787
1976-11-17,0.4794670068488083
1976-11-18,0.05729407898059158
1976-11-19,-1.0081759503369012
1976-11-20,-2.269841631828307
1976-11-21,-3.612123255348701
1976-11-22,-1.9993324151009766
1976-11-23,-2.8178821545634
1976-11-24,-3.2199463867794433
1976-11-25,-1.9488222131983846
1976-11-26,2.3402367429913706
1976-11-27,2.275672510775321
1976-11-28,2.1618329162404404
1976-11-29,3.7355816519791887
1976-11-30,4.71872166842796
1976-12-01,3.334205208058087
1976-12-02,0.6094956218063463
1976-12-03,0.8918512529459051
1976-12-04,0.24703297104198652
1976-12-05,-0.6909012528909091
1976-12-06,-0.14658910001221814
1976-12-07,2.4181940673592335
1976-12-08,2.948194626035032
1976-12-09,3.588702431087632
1976-12-10,0.6507682071547349
1976-12-11,-0.27629645156076665
1976-12-12,-0.6816219798414955
1976-12-13,-0.85923011681787
1976-12-14,-2.144084630605844
1976-12-15,-2.798323202364829
1976-12-16,-2.6954965567325124
1976-12-17,-4.252452519795847
1976-12-18,-1.2746258741635295
1976-12-19,-0.4400963299804864
1976-12-20,-0.30176243797135527
1976-12-21,-0.14404448799121194
1976-12-22,0.2687459257570457
1976-12-23,-1.1498042402048398
1976-12-24,-1.251868898920349
1976-12-25,-3.680745151838754
1976-12-26,-5.591686622148464
1976-12-27,-1.556251280863977
1976-12-28,-4.770091301898322
1976-12-29,-8.996342992659038
1976-12-30,-11.013203402709731
1976-12-31,-6.2336458607303324
1977-01-01,-0.2667095165495805
1977-01-02,1.2085804564825668
1977-01-03,1.3909356469060132
1977-01-04,0.04611692428598213
1977-01-05,0.20818225963697223
1977-01-06,0.5524939717995508
1977-01-07,1.1172766984548859
1977-01-08,-1.1527231835854268
1977-01-09,-1.1122158192489389
1977-01-10,1.5498495161020518
1977-01-11,1.0227844166704343
1977-01-12,0.6174584476735948
1977-01-13,-1.860150130018892
1977-01-14,-0.44500508452298215
1977-01-15,0.20075590300192053
1977-01-16,-0.09641789208187568
1977-01-17,0.1466257041386772
1977-01-18,-1.5755480909451176
1977-01-19,-3.4410189874781874
1977-01-20,-2.8026855361851704
1977-01-21,-3.6449680269211395
1977-01-22,-1.1321780538889943
1977-01-23,2.949271339433006
1977-01-24,3.9472062400013863
1977-01-25,3.318329546366867
1977-01-26,7.807387635341046
1977-01-27,5.442822535909418
1977-01-28,5.528982074158959
1977-01-29,1.8027299426821313
1977-01-30,-0.9141309080846753
1977-01-31,-1.4345738068213896
1977-02-01,-3.3499624327619806
1977-02-02,-4.474672900445947
1977-02-03,-4.2923181507386134
1977-02-04,2.3628626859252435
1977-02-05,2.424927580560121
1977-02-06,3.569238852006589
1977-02-07,4.834021137945809
1977-02-08,3.9640208151893814
1977-02-09,0.4045277388097581
1977-02-10,-0.3334073665553656
1977-02-11,3.939527093296906
1977-02-12,3.7342006835839525
1977-02-13,1.6565916651753514
1977-02-14,2.3717362699551505
1977-02-15,-0.6825031832360594
1977-02-16,-1.3796774190359717
1977-02-17,1.6633657364684673
1977-02-18,4.841191500668562
1977-02-19,4.775720163419378
1977-02-20,5.414053173996284
1977-02-21,7.471770242544201
1977-02-22,6.184559774860233
1977-02-23,6.166008727466121
1977-02-24,6.163943187318385
1977-02-25,5.435066052967754
1977-02-26,-1.2758762987741814
1977-02-27,-3.0404418389219217
1977-02-28,-0.5542827413884939
1977-03-01,-1.7082809878485627
1977-03-02,-1.6329918535986945
1977-03-03,3.949362498042473
1977-03-04,3.1045429366401605
1977-03-05,3.466607433208872
1977-03-06,2.1109183065891717
1977-03-07,1.7757001944622282
1977-03-08,5.005699473639634
1977-03-09,5.3462059991938435
1977-03-10,7.008270495762554
1977-03-11,6.681204557548657
1977-03-12,5.075877749769539
1977-03-13,2.5982683332947705
1977-03-14,3.4134125400084017
1977-03-15,1.5591726887510253
1977-03-16,5.261998054884947
1977-03-17,6.5050408123232195
1977-03-18,6.882866178457147
1977-03-19,4.717394443141798
1977-03-20,4.055727055652536
1977-03-21,0.21344372613428497
1977-03-22,2.1262328603841523
1977-03-23,2.9076814149238723
1977-03-24,6.0056154767099725
1977-03-25,3.876737944293173
1977-03-26,0.9657951944850707
