date,remainder
1975-01-01,61.38673487063072
1975-01-02,70.13973852465504
1975-01-03,43.963394352592346
1975-01-04,57.51531105009482
1975-01-05,72.13606832730753
1975-01-06,86.57928937263611
1975-01-07,29.227220562892256
1975-01-08,1.5273256661919135
1975-01-09,19.932503233259666
1975-01-10,68.5532605104723
1975-01-11,63.282713439858966
1975-01-12,72.22955767359336
1975-01-13,60.453575820371285
1975-01-14,52.6051301990332
1975-01-15,45.06284399798501
1975-01-16,35.091209970849874
1975-01-17,57.52174985675822
1975-01-18,73.30011582962304
1975-01-19,69.64551078799515
1975-01-20,33.028949224628136
1975-01-21,35.606228240971234
1975-01-22,53.7342318949955
1975-01-23,57.54882975191833
1975-01-24,64.52828268130493
1975-01-25,55.23961966866253
1975-01-26,39.13030448210711
1975-01-27,18.484757411493675
1975-01-28,42.34645671769188
1975-01-29,35.08403932662638
1975-01-30,44.91553474266114
1975-01-31,67.71120967899677
1975-02-01,59.55742734329294
1975-02-02,48.31042659015614
1975-02-03,19.134078010932313
1975-02-04,-16.314009698726338
1975-02-05,-26.693256828674777
1975-02-06,-30.250040190507306
1975-02-07,-11.602113407412304
1975-02-08,-23.302012711273775
1975-02-09,-13.896839551367165
1975-02-10,6.723913318684353
1975-02-11,3.453361840909892
1975-02-12,37.40020166748316
1975-02-13,62.62421540709994
1975-02-14,6.775765378600724
1975-02-15,-29.766525229608575
1975-02-16,-35.73816366390486
1975-02-17,-4.30762818515764
1975-02-18,32.47073338054605
1975-02-19,11.816123931757033
1975-02-20,-4.8004420387711235
1975-02-21,-25.223167429589154
1975-02-22,17.904831817273987
1975-02-23,9.719425267035703
1975-02-24,25.698873789261157
1975-02-25,26.410206369457626
1975-02-26,9.300886775741077
1975-02-27,28.655335297966516
1975-02-28,12.517030197003592
1975-03-01,5.977151656105036
1975-03-02,19.73014692230656
1975-03-03,43.55379436242106
1975-03-04,41.10570267210074
1975-03-05,42.726451561490656
1975-03-06,37.16966421899645
1975-03-07,34.81758702142978
1975-03-08,24.11768373690665
1975-03-09,25.522852916151592
1975-03-10,60.143601805541444
1975-03-11,12.873046347105301
1975-03-12,3.819882193016916
1975-03-13,-1.9561080480279713
1975-03-14,7.195437942811161
1975-03-15,-2.346856646059827
1975-03-16,-26.318499061017768
1975-03-17,-32.88796756293222
1975-03-18,-29.109609977890187
1975-03-19,18.235776592659136
1975-03-20,12.619206641469319
1975-03-21,-23.803522730010393
1975-03-22,-14.675527463808912
1975-03-23,-6.860937994708877
1975-03-24,-8.881493453145069
1975-03-25,-26.17016485361028
1975-03-26,-40.27948842798848
1975-03-27,-16.92504388642473
1975-03-28,-15.063352968049308
1975-03-29,-11.325778746937608
1975-03-30,-11.494291718725648
1975-03-31,-4.6986251702128286
1975-04-01,-45.61761898972958
1975-04-02,-57.864628130689184
1975-04-03,-58.04098509773581
1975-04-04,-28.489081195217253
1975-04-05,-59.86833671298848
1975-04-06,-56.42512846264381
1975-04-07,-36.7772100673716
