date,remainder
1975-01-01,64.32648697602467
1975-01-02,72.93557924577283
1975-01-03,46.42748391228315
1975-01-04,60.50532597555562
1975-01-05,74.94644918559023
1975-01-06,89.17663479238699
1975-01-07,31.535726545945906
1975-01-08,3.996380696266982
1975-01-09,22.253909743350192
1975-01-10,71.11104806219556
1975-01-11,65.32365502780307
1975-01-12,74.81555876517274
1975-01-13,62.143399899304555
1975-01-14,54.82280343019852
1975-01-15,47.02173810785463
1975-01-16,36.986297682272905
1975-01-17,59.05632590345331
1975-01-18,74.97791652139588
1975-01-19,71.13778828610059
1975-01-20,34.53984744756745
1975-01-21,36.77393775579647
1975-01-22,55.39474671078763
1975-01-23,59.13274306254095
1975-01-24,65.42152056105641
1975-01-25,56.66342295633403
1975-01-26,40.272512748373785
1975-01-27,20.4284774371757
1975-01-28,43.670379522739765
1975-01-29,35.86540650506598
1975-01-30,46.07605838415435
1975-01-31,68.70858516000486
1975-02-01,62.087205582617514
1975-02-02,50.69629465199233
1975-02-03,21.192102368129298
1975-02-04,-13.730058768971588
1975-02-05,-24.308470009310327
1975-02-06,-28.066568852886917
1975-02-07,-9.699667799701345
1975-02-08,-21.24682934975364
1975-02-09,-11.981491003043772
1975-02-10,8.87369099042823
1975-02-11,5.096060380662394
1975-02-12,39.580148417658705
1975-02-13,63.90798635141718
1975-02-14,8.579574181937787
1975-02-15,-28.221494340779458
1975-02-16,-34.26084421673454
1975-02-17,-3.1908191959274745
1975-02-18,33.73467447164174
1975-02-19,12.9179805359731
1975-02-20,-3.68386975293339
1975-02-21,-24.445876395077732
1975-02-22,19.139773109540073
1975-02-23,10.88948501092004
1975-02-24,26.178259309062156
1975-02-25,27.41234600396642
1975-02-26,10.029245095632817
1975-02-27,30.19301908406139
1975-02-28,13.438824219252098
1975-03-01,7.989316751204953
1975-03-02,21.59840292991997
1975-03-03,45.09030150539712
1975-03-04,43.168137477636435
1975-03-05,44.620973346637896
1975-03-06,38.839434112401506
1975-03-07,36.21414477492726
1975-03-08,25.651355334215182
1975-03-09,26.908878290265235
1975-03-10,61.78358864307745
1975-03-11,13.986423892651814
1975-03-12,5.478321538988311
1975-03-13,-1.1938434179130155
1975-03-14,8.485554021947792
1975-03-15,-1.3037986414292533
1975-03-16,-25.33533890804415
